SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000115869.1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000115871.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115875.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115877.1 3 0 6 0 3 3 8 3 2 1 2 0 2 2 1 2 3 0 4 2
ENSMUSG00000115880.1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1
ENSMUSG00000115882.1 3 2 2 2 1 1 1 0 0 1 1 2 1 4 2 0 2 0 1 0
ENSMUSG00000115885.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115887.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115888.1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0
ENSMUSG00000115894.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115896.1 0 2 5 2 1 2 4 4 3 3 4 1 4 0 2 1 2 2 1 4
ENSMUSG00000115898.1 14 23 45 22 18 15 13 15 18 27 28 36 33 33 23 23 29 25 30 47
ENSMUSG00000115902.1 6 7 6 3 12 9 1 4 16 7 4 8 3 2 9 16 12 10 12 9
ENSMUSG00000115903.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115907.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115908.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115911.1 0 0 0 1 0 2 1 1 2 2 0 1 2 2 0 2 0 0 0 0
ENSMUSG00000115912.1 14 9 12 6 8 4 12 10 8 9 8 12 5 11 8 11 8 7 12 3
ENSMUSG00000115914.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115916.1 1 4 2 1 4 1 5 2 5 2 4 7 7 6 2 2 3 2 4 0
ENSMUSG00000115917.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115918.1 68 57 101 79 54 64 83 90 67 71 59 61 88 74 63 99 56 47 71 89
ENSMUSG00000115919.1 0 1 0 1 0 1 0 0 1 1 1 0 0 2 1 0 0 0 1 1
ENSMUSG00000115920.1 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1
ENSMUSG00000115921.1 1 1 4 2 1 3 0 2 1 2 0 0 5 1 1 1 2 2 3 1
ENSMUSG00000115923.1 66 40 67 58 61 43 59 72 63 64 57 58 57 63 63 44 34 73 60 50
ENSMUSG00000115924.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115925.1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2
ENSMUSG00000115926.1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000115928.1 7 5 5 6 1 2 3 2 4 1 12 3 3 1 2 3 5 3 5 1
ENSMUSG00000115930.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115931.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115935.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115936.1 8 14 14 12 21 6 13 11 22 14 31 10 8 12 9 17 10 14 23 12
ENSMUSG00000115938.1 9 6 6 6 5 5 6 5 8 6 8 3 7 4 5 5 7 2 7 4
ENSMUSG00000115943.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115944.1 31 33 27 38 40 42 41 54 52 38 56 39 33 24 43 29 49 35 54 40
ENSMUSG00000115946.2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1
ENSMUSG00000115948.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115952.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115955.1 55 42 79 73 48 55 73 69 77 74 64 51 70 48 52 58 69 46 63 66
ENSMUSG00000115956.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115957.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000115958.1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 2 1 1 0
ENSMUSG00000115959.1 8 11 18 12 9 12 13 18 11 16 21 15 17 11 15 18 10 13 15 17
ENSMUSG00000115961.1 1 0 0 0 0 1 1 4 1 1 1 1 0 2 3 2 1 0 3 2
ENSMUSG00000115962.1 0 0 0 0 1 1 0 0 1 3 1 0 3 3 1 2 2 2 0 1
ENSMUSG00000115964.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115965.1 5 4 11 6 7 9 6 5 3 8 6 5 7 6 3 7 6 10 9 3
ENSMUSG00000115968.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115969.1 6 3 6 7 5 7 14 4 5 6 4 8 4 7 3 3 1 7 4 6
ENSMUSG00000115970.1 5 3 7 6 3 6 6 2 4 6 2 4 4 5 3 3 5 7 4 3
ENSMUSG00000115971.1 2 3 2 7 0 2 2 3 12 7 5 3 1 5 4 2 3 2 8 5
ENSMUSG00000115973.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000115975.1 109 99 186 145 121 112 107 123 109 118 116 145 174 181 150 183 153 116 127 194
ENSMUSG00000115976.1 28 35 30 28 27 29 28 38 39 38 27 24 25 24 30 28 26 30 34 28
ENSMUSG00000115979.1 1 1 1 1 1 4 0 3 2 0 1 0 0 0 1 1 2 2 0 1
ENSMUSG00000115980.1 1 1 5 3 5 7 1 3 3 9 6 4 1 1 3 4 1 5 4 5
ENSMUSG00000115983.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115985.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115986.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000115987.1 275 314 261 371 372 329 313 348 357 341 559 441 323 344 371 315 372 384 489 308
ENSMUSG00000115988.1 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115989.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115992.1 2 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 1 1
ENSMUSG00000115993.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000115996.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000115997.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116000.1 0 1 0 1 0 2 0 0 1 0 0 0 1 0 0 1 0 3 1 0
ENSMUSG00000116004.1 7 20 18 17 13 18 17 19 14 14 13 13 15 15 16 24 13 15 19 16
ENSMUSG00000116007.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116008.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116009.1 2 3 0 5 4 5 1 1 8 1 3 8 5 3 1 2 2 3 1 2
ENSMUSG00000116010.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116011.1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116013.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116016.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116017.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116021.1 18 28 31 15 15 24 21 27 29 21 24 12 28 18 17 26 25 12 18 26
ENSMUSG00000116024.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116025.1 2 0 0 0 0 2 2 2 2 1 0 1 1 1 0 0 3 1 0 0
ENSMUSG00000116028.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116029.1 15 13 20 25 23 15 15 16 10 19 27 28 26 22 19 28 27 9 22 18
ENSMUSG00000116030.1 0 2 1 1 0 3 2 3 3 1 0 2 0 1 0 2 2 1 5 1
ENSMUSG00000116031.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116033.1 0 3 2 2 4 4 5 3 4 2 1 1 2 5 3 0 2 4 4 2
ENSMUSG00000116038.1 3 2 2 1 1 3 1 3 2 2 3 2 1 0 1 1 0 2 2 0
ENSMUSG00000116039.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1
ENSMUSG00000116040.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116041.1 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 2 0 1 0
ENSMUSG00000116044.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116045.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116048.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116056.1 9 9 13 11 5 8 12 18 15 6 13 10 5 9 6 12 18 10 7 14
ENSMUSG00000116057.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116058.1 5 4 7 7 4 3 4 9 7 1 5 6 13 1 5 5 10 5 5 10
ENSMUSG00000116061.1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116066.1 0 1 2 1 0 0 0 0 2 0 0 0 0 0 0 1 2 0 2 1
ENSMUSG00000116068.1 2 2 0 1 2 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0
ENSMUSG00000116069.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116071.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116072.1 2 2 2 6 4 3 4 5 3 4 5 2 6 2 1 6 2 3 4 6
ENSMUSG00000116074.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116075.1 26 24 21 29 25 28 22 37 36 30 34 19 28 25 26 17 24 22 32 28
ENSMUSG00000116079.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116081.1 162 129 105 169 183 215 105 179 179 181 181 149 154 125 151 153 129 169 202 141
ENSMUSG00000116083.1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0 0
ENSMUSG00000116088.1 2 3 1 1 1 0 2 1 0 3 2 1 0 2 1 2 1 0 0 2
ENSMUSG00000116089.1 6 5 2 9 6 5 7 6 5 8 11 11 6 11 13 9 6 8 7 4
ENSMUSG00000116090.1 2 1 5 4 4 2 7 5 6 5 4 4 6 7 0 1 8 3 3 5
ENSMUSG00000116091.1 2 3 2 2 2 1 8 4 6 0 2 1 2 1 7 2 1 3 3 5
ENSMUSG00000116092.1 14 9 17 14 14 7 24 14 16 14 4 7 15 14 15 13 23 14 15 13
ENSMUSG00000116093.1 75 88 67 91 109 107 64 88 95 100 144 130 86 98 97 108 90 111 122 92
ENSMUSG00000116095.1 1 1 3 4 2 2 3 5 4 4 2 4 4 4 0 1 0 0 6 4
ENSMUSG00000116096.1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000116097.1 0 1 0 0 1 1 1 0 1 1 1 0 0 3 0 0 0 1 0 1
ENSMUSG00000116102.1 1 2 2 1 2 2 0 6 3 0 3 0 1 1 0 0 1 1 4 1
ENSMUSG00000116104.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116107.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116109.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116113.1 16 18 25 8 20 9 16 22 14 14 14 19 21 27 19 20 18 22 14 17
ENSMUSG00000116114.1 12 21 8 11 18 13 15 19 20 21 20 14 7 20 15 13 18 19 23 12
ENSMUSG00000116116.1 1 0 0 1 2 0 0 0 0 0 0 0 2 1 0 1 2 0 2 0
ENSMUSG00000116117.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116118.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116120.1 0 1 1 2 0 0 2 1 2 2 0 1 1 0 1 1 1 0 1 1
ENSMUSG00000116121.1 2 1 3 1 1 2 5 3 2 4 1 2 1 2 1 4 1 2 6 3
ENSMUSG00000116122.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116123.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0
ENSMUSG00000116124.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116125.1 11 10 24 16 22 13 17 19 17 9 15 11 15 9 13 9 7 16 18 15
ENSMUSG00000116127.1 1 2 4 3 1 1 3 6 4 0 0 3 2 0 1 3 3 2 3 0
ENSMUSG00000116129.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116130.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116131.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000116132.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116136.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116138.1 99 94 86 97 120 98 100 114 135 109 162 137 110 121 117 87 125 112 154 113
ENSMUSG00000116140.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000116141.1 0 2 2 0 1 1 1 3 4 0 2 1 3 3 4 3 0 4 2 3
ENSMUSG00000116145.1 26 13 18 25 28 35 36 38 46 34 31 25 16 27 28 15 20 27 28 25
ENSMUSG00000116149.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116150.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116151.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116155.1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116157.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116158.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116160.1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 2 0 0 0
ENSMUSG00000116162.1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000116164.1 5 12 6 6 15 5 14 3 12 8 9 3 3 5 8 9 6 9 8 15
ENSMUSG00000116165.1 392 406 315 327 463 408 311 398 390 395 751 527 368 408 503 408 416 450 634 344
ENSMUSG00000116166.1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 1
ENSMUSG00000116167.1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116168.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116170.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116171.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000116173.1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116174.1 0 1 1 1 1 0 3 3 1 1 0 1 3 0 0 1 0 0 1 0
ENSMUSG00000116178.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116179.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116180.1 44 44 36 36 64 43 39 46 59 51 92 55 55 79 50 50 50 76 63 54
ENSMUSG00000116182.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116183.1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1
ENSMUSG00000116184.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116185.1 83 67 92 104 88 87 97 103 80 92 52 80 115 94 85 92 139 77 88 99
ENSMUSG00000116187.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116188.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116190.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
ENSMUSG00000116191.1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116192.1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000116194.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116197.1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116199.1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
ENSMUSG00000116202.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116204.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116207.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116210.1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000116212.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1
ENSMUSG00000116213.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116215.1 15 14 13 19 19 19 18 20 15 17 14 19 18 27 15 10 14 18 19 14
ENSMUSG00000116217.1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
ENSMUSG00000116219.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116220.1 6 5 3 6 2 6 5 7 3 4 6 1 3 5 3 7 0 4 8 7
ENSMUSG00000116222.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116223.1 13 10 19 19 15 11 17 18 20 11 13 11 11 11 18 9 11 12 13 15
ENSMUSG00000116226.1 81 70 100 105 86 93 108 125 117 104 100 75 83 106 90 96 87 86 112 86
ENSMUSG00000116227.1 1 0 1 0 0 0 0 3 0 2 0 0 1 0 1 0 3 1 0 1
ENSMUSG00000116229.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116231.1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116234.1 23 20 28 37 26 27 40 43 40 36 23 28 21 24 32 25 28 27 31 28
ENSMUSG00000116237.1 3 3 2 3 1 3 8 2 0 5 3 1 6 4 0 2 2 6 1 4
ENSMUSG00000116238.1 27 31 29 40 33 31 49 52 34 41 32 31 36 32 35 44 35 37 48 54
ENSMUSG00000116239.1 8 11 11 12 10 5 7 13 15 8 3 3 16 7 8 12 2 7 5 13
ENSMUSG00000116241.1 4 1 2 3 3 1 3 4 5 5 4 3 4 5 4 4 7 5 4 3
ENSMUSG00000116242.1 1 0 0 0 1 2 0 1 0 0 0 0 1 0 1 0 0 1 0 0
ENSMUSG00000116243.1 16 22 18 22 27 18 20 20 40 21 45 29 13 26 31 16 23 34 29 24
ENSMUSG00000116244.1 1 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 0
ENSMUSG00000116245.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116246.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116247.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116249.1 39 34 53 53 50 43 43 52 64 56 47 38 41 43 52 44 33 43 49 44
ENSMUSG00000116250.1 135 95 119 126 137 122 109 137 125 142 190 143 121 136 139 122 123 155 179 128
ENSMUSG00000116253.1 0 0 0 2 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0
ENSMUSG00000116255.1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 2 0 0 0
ENSMUSG00000116256.1 3 0 2 3 1 2 1 5 4 1 2 3 0 1 6 2 2 1 3 4
ENSMUSG00000116260.1 159 148 159 183 192 196 163 182 162 209 240 163 152 187 178 165 172 175 264 156
ENSMUSG00000116262.1 27 32 31 26 31 29 26 26 30 18 36 34 26 35 31 22 24 30 29 15
ENSMUSG00000116263.1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000116265.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116270.1 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0
ENSMUSG00000116272.1 0 6 5 11 3 8 4 10 6 3 5 4 4 10 9 11 6 8 4 4
ENSMUSG00000116274.1 4 2 2 8 7 2 2 5 7 5 2 1 2 3 5 2 2 8 5 1
ENSMUSG00000116275.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116280.1 15 15 21 31 16 24 20 25 21 20 18 25 23 21 26 20 30 10 18 23
ENSMUSG00000116283.1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 1 0 0 1
ENSMUSG00000116284.1 0 0 0 2 2 0 1 1 0 0 1 0 1 0 0 0 0 0 0 4
ENSMUSG00000116287.1 3 1 1 1 1 1 1 5 2 1 2 1 1 1 3 1 2 2 0 2
ENSMUSG00000116288.1 6 7 5 7 6 8 6 7 4 4 4 7 6 7 6 2 6 8 6 8
ENSMUSG00000116289.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116290.1 0 2 3 2 2 0 3 4 3 0 1 1 1 1 0 1 2 2 2 1
ENSMUSG00000116291.1 4 4 2 3 2 2 3 5 3 3 3 3 2 6 2 3 4 5 3 8
ENSMUSG00000116292.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116294.1 4 2 2 3 2 3 7 1 6 2 7 3 4 3 5 3 2 3 5 4
ENSMUSG00000116295.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116296.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116297.1 0 1 1 2 0 0 0 0 1 0 0 0 0 3 0 0 1 0 0 0
ENSMUSG00000116298.1 146 125 195 216 149 187 199 190 127 136 142 148 168 144 161 167 198 127 149 147
ENSMUSG00000116299.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116300.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116301.1 10 7 5 10 5 7 11 10 5 5 6 7 7 4 5 7 9 10 7 8
ENSMUSG00000116303.1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116304.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116305.1 261 220 273 313 324 373 313 363 361 301 305 277 245 337 287 311 295 317 398 360
ENSMUSG00000116307.1 1 2 1 0 2 3 1 2 3 1 1 2 0 0 0 0 4 0 2 0
ENSMUSG00000116308.1 4 0 7 3 4 2 5 4 3 5 2 0 0 0 3 3 6 4 5 4
ENSMUSG00000116309.1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116311.1 4 9 9 9 4 3 9 4 7 8 2 4 4 4 1 7 4 4 5 11
ENSMUSG00000116314.1 2 3 4 3 5 4 2 6 3 3 4 3 2 1 8 4 5 4 4 2
ENSMUSG00000116317.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000116319.1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000116321.1 16 17 17 19 17 14 23 26 17 20 13 13 14 14 20 19 20 15 19 29
ENSMUSG00000116323.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116324.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116325.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116331.1 0 1 0 1 0 1 0 0 0 3 1 0 0 0 1 1 0 1 0 0
ENSMUSG00000116335.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116336.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116338.1 5 12 2 12 17 7 9 5 12 9 7 9 12 7 8 10 11 12 7 8
ENSMUSG00000116339.1 1 0 1 1 1 0 0 3 2 2 0 2 1 2 1 0 2 1 2 2
ENSMUSG00000116341.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116343.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
ENSMUSG00000116345.1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 1 0
ENSMUSG00000116347.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116348.1 7 8 11 17 20 19 21 16 10 23 18 21 6 10 12 14 18 15 17 13
ENSMUSG00000116350.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000116352.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
